COD,UNICOM,RUTA,ITIN,CLIENTES,CONSUMO,IMPORTE,F_INI,TIPO1,TIPO2,DELEGACION,DEPARTAMENTO,MUNICIPIO,CORREGIMIENTO,BARRIO,LAT,LON,DIA
3310012180,3310,1,2180,738,154206,41782651,12/13/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,URUMITA,URUMITA,EL PORVENIR,10.5631628,-73.01570129,10
3310012260,3310,1,2260,447,95981,32272497,12/7/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,LA JAGUA DEL PILAR,LA JAGUA DEL PILAR,TRANQUILIDAD,10.50910234,-73.07229996,6
3310012270,3310,1,2270,506,191965,67416124,12/11/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,ALBANIA,ALBANIA,EL CENTRO,11.16020489,-72.59172058,8
3310012275,3310,1,2275,495,142195,44288420,12/11/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,ALBANIA,ALBANIA,EL CARMEN,11.1620245,-72.58853531,8
3310012280,3310,1,2280,482,140692,45972576,12/11/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,ALBANIA,ALBANIA,MACHOBALLO,11.15996742,-72.59272766,8
3310012281,3310,1,2281,851,151455,40436774,12/11/17,URBANA,NORMAL,GUAJIRA,LA GUAJIRA,ALBANIA,CUESTECITAS,CIUDAD ALBANIA,0,0,8
3310012290,3310,1,2290,389,139548,30866208,12/11/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,ALBANIA,ALBANIA,URB. VILLA ONE,11.16335436,-72.58465505,8
3310020010,3310,2,10,54,649093,273200224,12/19/17,RURAL,ESPECIAL,GUAJIRA,LA GUAJIRA,SAN JUAN DEL CESAR,SAN JUAN DEL CESAR,EL CENTRO,10.77164984,-73.00348663,16
3310020020,3310,2,20,57,533302,223197443,12/17/17,RURAL,ESPECIAL,GUAJIRA,LA GUAJIRA,MAICAO,CARRAIPIA,CARRAIPIA,11.37901783,-72.24296188,14
3310020021,3310,2,21,64,675540,301599670,12/18/17,URBANA,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,EL CENTRO,11.37410924,-72.24346516,15
3310020030,3310,2,30,87,630548,276212070,12/18/17,RURAL,ESPECIAL,GUAJIRA,LA GUAJIRA,URIBIA,URIBIA,URIBIA RURAL,11.71491909,-72.27302551,15
3310020040,3310,2,40,123,1563966,640869870,12/19/17,RURAL,ESPECIAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,RIOHACHA,11.54341125,-72.90940857,16
3310020041,3310,2,41,111,1140443,498289638,12/17/17,URBANA,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,EL CENTRO,11.55829736,-72.91774616,14
3310020050,3310,2,50,73,467046,192505377,12/20/17,RURAL,ESPECIAL,GUAJIRA,LA GUAJIRA,ALBANIA,CUESTECITAS,CUESTECITAS,11.16091633,-72.78876495,17
3310020055,3310,2,55,54,1020566,417244503,12/14/17,RURAL,ESPECIAL,GUAJIRA,LA GUAJIRA,FONSECA,FONSECA,EL CARMEN,10.88962317,-72.85253906,11
3310020060,3310,2,60,41,297279,131231150,12/15/17,RURAL,ESPECIAL,GUAJIRA,LA GUAJIRA,DIBULLA,MINGUEO,MINGUEO RURAL,11.42588615,-73.06044006,12
3310020080,3310,2,80,33,123309,52115648,12/16/17,RURAL,ESPECIAL,GUAJIRA,LA GUAJIRA,BARRANCAS,BARRANCAS,EL CENTRO,10.95743752,-72.78859711,13
3310020090,3310,2,90,32,167938,73669722,12/21/17,RURAL,ESPECIAL,GUAJIRA,LA GUAJIRA,VILLANUEVA-GUAJIRA,VILLANUEVA,EL CENTRO,10.61946964,-72.96465302,18
3310030010,3310,3,10,444,138734,50305529,12/13/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,EURARE,11.53081179,-72.90223312,10
3310030020,3310,3,20,292,63087,15508059,12/19/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,ARROYO ARENA,ARROYO ARENA,11.25708485,-72.89994049,16
3310030050,3310,3,50,311,76539,19405887,12/19/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,MONGUI,MONGUI,11.22926044,-72.82130432,16
3310030060,3310,3,60,220,57380,15773594,12/19/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,VILLA MARTIN,VILLA MARTIN,11.21695137,-72.79083252,16
3310030070,3310,3,70,337,71676,17083503,12/19/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,GALAN,GALAN,11.2277298,-72.90511322,16
3310030080,3310,3,80,399,80733,22712753,12/19/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,TOMARRAZON,TOMARRAZON RURAL,11.13307571,-72.92617798,16
3310030100,3310,3,100,406,93277,25700685,12/19/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,COTOPRIX,COTOPRIX,11.17679596,-72.84340286,16
3310030190,3310,3,190,432,100907,27245573,12/19/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,MORENEROS,MORENEROS,11.53930807,-72.90753174,16
3310030210,3310,3,210,880,195258,55528147,12/21/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,CAMARONES,CAMARONES,11.42259979,-73.06561279,18
3310030230,3310,3,230,842,237913,78707620,12/21/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,DIBULLA,LA PUNTA,LA PUNTA,11.29375076,-73.26321411,18
3310030250,3310,3,250,714,171162,55822751,12/21/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,DIBULLA,PALOMINO,PALOMINO RURAL,11.2452631,-73.56031036,18
3310030260,3310,3,260,181,32390,10158789,12/21/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,DIBULLA,RIO ANCHO,RIO ANCHO,11.20144939,-73.46215057,18
3310030270,3310,3,270,281,154701,52645714,12/21/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,DIBULLA,MINGUEO,MINGUEO RURAL,11.55022717,-72.90759277,18
3310030271,3310,3,271,120,89376,32334099,12/21/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,DIBULLA,PALOMINO,PALOMINO RURAL,11.24165503,-73.5586631,18
3310030300,3310,3,300,798,201583,50867925,12/21/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,MATITAS,MATITAS,11.26530361,-73.05291748,18
3310030301,3310,3,301,368,84615,22032944,12/21/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,TIGRERA,TIGRERA,0,0,18
3310030350,3310,3,350,636,170431,58016029,12/21/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,DIBULLA,MINGUEO,MINGUEO RURAL,11.21461153,-73.40015411,18
3310030360,3310,3,360,389,98051,33091797,12/21/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,DIBULLA,MINGUEO,MINGUEO RURAL,11.21555042,-73.39926147,18
3310030370,3310,3,370,535,134539,42552637,12/21/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,DIBULLA,MINGUEO,MINGUEO RURAL,11.21584082,-73.40084076,18
3310030420,3310,3,420,918,141801,35242237,12/21/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,PELECHUA,PELECHUA,11.2692976,-73.17825317,18
3310030431,3310,3,431,0,0,0,12/19/17,URBANA,NORMAL,GUAJIRA,NULL,NULL,NULL,NULL,0,0,16
3310040010,3310,4,10,507,180425,58841074,12/11/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,PARAGUACHON,PARAGUACHON,11.36147022,-72.1391449,8
3310040020,3310,4,20,301,118349,30603773,12/11/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAJAYURA,MAJAYURA,11.25664997,-72.37072372,8
3310040021,3310,4,21,753,362333,103303452,12/11/17,URBANA,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,CARRAIPIA,CARRAIPIA,11.37368124,-72.24051783,8
3310040030,3310,4,30,325,121648,37942575,12/1/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MANAURE-GUAJIRA,AREMASAIN,AREMASAIN,11.50075769,-72.74626923,1
3310040060,3310,4,60,726,175495,45302237,12/1/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,MANAURE-GUAJIRA,MAYAPO,MAYAPO,11.57353973,-72.83934784,1
3310050010,3310,5,10,760,176075,45347022,12/17/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,SAN JUAN DEL CESAR,CAÑAVERALES,CAÑAVERALES RURAL,10.73501015,-72.85237885,14
3310050020,3310,5,20,696,171280,42920544,12/17/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,SAN JUAN DEL CESAR,LA JUNTA,LA JUNTA,10.76905012,-73.14425659,14
3310050030,3310,5,30,697,167953,43317270,12/17/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,SAN JUAN DEL CESAR,LA PEÑA,LA PEÑA,10.77282906,-73.05317688,14
3310050040,3310,5,40,727,175274,49097922,12/17/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,SAN JUAN DEL CESAR,LOS PONDORES,LOS PONDORES,10.72933102,-73.00591278,14
3310050270,3310,5,270,605,139155,37010744,12/15/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,FONSECA,EL HATICO,EL HATICO,10.90868235,-72.85707855,12
3310050290,3310,5,290,540,109662,30589804,12/15/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,FONSECA,CONEJO,CONEJO,10.7779727,-72.79732132,12
3310050420,3310,5,420,156,62304,23522892,12/21/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,SAN JUAN DEL CESAR,VERACRUZ,VERACRUZ,10.59352875,-72.99478912,18
3310050450,3310,5,450,265,69794,17875450,12/20/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,HATONUEVO,EL POZO,EL POZO,11.06433487,-72.77036285,17
3310050500,3310,5,500,670,157973,48744175,12/10/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,BARRANCAS,PAPAYAL,PAPAYAL,10.99717903,-72.7766571,7
3310050520,3310,5,520,622,137107,36684227,12/10/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,BARRANCAS,OREGANAL,OREGANAL,10.98877239,-72.78097534,7
3310050521,3310,5,521,103,20608,5100474,12/10/17,URBANA,NORMAL,GUAJIRA,LA GUAJIRA,BARRANCAS,PAPAYAL,PAPAYAL,11.00254565,-72.7766265,7
3310050550,3310,5,550,544,120029,31930091,12/10/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,BARRANCAS,CARRETALITO,CARRETALITO,10.91024828,-72.79738235,7
3310050570,3310,5,570,615,107237,31520674,12/1/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,DISTRACCION,CHORRERAS,CHORRERAS,10.60947609,-72.98796844,1
3310050580,3310,5,580,579,128506,43886447,12/1/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,DISTRACCION,BUENAVISTA,BUENAVISTA RURAL,10.87804604,-72.89259338,1
3310050600,3310,5,600,426,155517,40702641,12/11/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,ALBANIA,CUESTECITAS,CUESTECITAS,11.18079185,-72.6097908,8
3310050610,3310,5,610,749,165803,38743307,12/11/17,RURAL,NORMAL,GUAJIRA,LA GUAJIRA,ALBANIA,CUESTECITAS,VILLA REINA,11.18438864,-72.61240768,8
3310500010,3310,50,10,200,1800466,381410656,12/22/17,RURAL,SUBNORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,LAS TUNAS,11.26849079,-73.1473465,19
3310500011,3310,50,11,53,126222,27416297,12/22/17,URBANA,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,RIOHACHA,VILLA FATIMA,11.5582064,-72.89148927,19
3310500012,3310,50,12,56,276513,59679898,12/22/17,URBANA,NORMAL,GUAJIRA,LA GUAJIRA,RIOHACHA,TIGRERA,TIGRERA,0,0,19
3310500020,3310,50,20,197,938244,199220538,12/22/17,RURAL,SUBNORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,TORRES DE LA MAJAYURA,11.38856125,-72.23110199,19
3310500021,3310,50,21,103,734884,156781047,12/22/17,URBANA,NORMAL,GUAJIRA,LA GUAJIRA,MANAURE-GUAJIRA,MANAURE,BERLIN,0,0,19
3310500022,3310,50,22,166,1049336,223233557,12/22/17,URBANA,NORMAL,GUAJIRA,LA GUAJIRA,MAICAO,MAICAO,DIVINO NIÑO,0,0,19
3310500030,3310,50,30,106,402064,85203863,12/22/17,RURAL,SUBNORMAL,GUAJIRA,LA GUAJIRA,BARRANCAS,ZAINO,ZAINO,11.54962158,-72.90841675,19
3310500031,3310,50,31,130,1116282,223745324,12/22/17,RURAL,SUBNORMAL,GUAJIRA,LA GUAJIRA,FONSECA,FONSECA,EL CARMEN,10.88372326,-72.83821106,19
3310500032,3310,50,32,112,584577,124049981,12/22/17,RURAL,SUBNORMAL,GUAJIRA,LA GUAJIRA,SAN JUAN DEL CESAR,SAN JUAN DEL CESAR,JUAN BAUTISTA FORERO,10.76097584,-73.00029755,19
3310900010,3310,90,10,0,0,0,12/18/17,RURAL,NORMAL,GUAJIRA,NULL,NULL,NULL,NULL,0,0,15
3410010010,3410,1,10,568,137980,37688760,12/1/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,CRISTO REY,11.12720394,-74.22340393,1
3410010015,3410,1,15,691,227553,89848308,12/2/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,URB CIUDAD DEL SOL,0,0,2
3410010020,3410,1,20,951,190440,55631529,12/1/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,CRISTO REY,11.13551331,-74.2220993,1
3410010025,3410,1,25,719,211832,78867600,12/2/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,URB ANDREA CAROLINA,11.21237554,-74.16528145,2
3410010030,3410,1,30,953,240831,67435110,12/1/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,VISTA HERMOSA,11.14257813,-74.21960449,1
3410010035,3410,1,35,580,174063,62861790,12/2/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,URB ASOCON,0,0,2
3410010040,3410,1,40,686,162993,46051988,12/1/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,LA PAZ,11.14572668,-74.21648026,1
3410010045,3410,1,45,665,107532,41029611,12/2/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,EL CISNE,11.20175551,-74.1587359,2
3410010050,3410,1,50,380,95000,22890989,12/1/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,EL TOTUMO,11.14830828,-74.21577835,1
3410010055,3410,1,55,812,146951,51849463,12/4/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,URB EL CISNE,0,0,3
3410010060,3410,1,60,709,280252,109868534,12/1/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,GAIRA,GAIRA,11.18415356,-74.2173996,1
3410010065,3410,1,65,0,0,0,12/19/17,URBANA,NORMAL,MAGDALENA,NULL,NULL,NULL,NULL,0,0,17
3410010070,3410,1,70,857,235505,82408819,12/1/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,CURINCA,11.21340322,-74.18650818,1
3410010075,3410,1,75,799,184161,67144146,12/1/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,URB RINCON DE SANTA CRUZ,11.21277618,-74.18788147,1
3410010080,3410,1,80,915,221478,80418964,12/1/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,SANTA CRUZ,11.21267319,-74.18508911,1
3410010085,3410,1,85,0,0,0,12/4/17,URBANA,NORMAL,MAGDALENA,NULL,NULL,NULL,NULL,0,0,3
3410010090,3410,1,90,900,214110,78556965,12/1/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,MIRADOR DE LA SIERRA,11.21529293,-74.18445587,1
3410010100,3410,1,100,688,157778,40021831,12/1/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,LUZ DEL MUNDO,11.21558857,-74.18802643,1
3410010110,3410,1,110,684,189026,66621090,12/1/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,LUZ DEL MUNDO,11.21780586,-74.18617249,1
3410010120,3410,1,120,794,310009,120610358,12/2/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,URB SIERRADENTRO,11.22100163,-74.17080688,2
3410010130,3410,1,130,665,167680,63383291,12/1/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,EL PARQUE,11.21749306,-74.18426514,1
3410010140,3410,1,140,581,147254,54317229,12/2/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,LA CONCEPCION 2,11.21691608,-74.18228149,2
3410010150,3410,1,150,1004,266085,106651233,12/1/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,LA CONCEPCION 5,11.21838379,-74.18122101,1
3410010155,3410,1,155,849,175247,59686353,12/2/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,URB LIBANO 2000,11.21428919,-74.16659927,2
3410010160,3410,1,160,823,205626,77236495,12/1/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,URB FILADELFIA,11.21593475,-74.17903137,1
3410010165,3410,1,165,838,164140,55112928,12/2/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,URB TEJARES DEL LIBERTADOR 2,11.21846676,-74.16482544,2
3410010170,3410,1,170,817,156669,35323219,12/4/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,URB LA ROSALIA,11.20266628,-74.15650177,3
3410010175,3410,1,175,707,167959,61700562,12/4/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,EL CISNE,11.20872593,-74.15901947,3
3410010180,3410,1,180,879,213680,61487992,12/4/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,EL YUCAL,11.21773529,-74.15454865,3
3410010185,3410,1,185,708,150296,45381204,12/4/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,MARIA CECILIA,11.21891499,-74.15364838,3
3410010190,3410,1,190,780,225256,57626508,12/4/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,11 DE NOVIEMBRE,11.2232213,-74.15360641,3
3410010195,3410,1,195,560,145628,53797183,12/2/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,URB ANDREA CAROLINA,11.21717119,-74.16709518,2
3410010200,3410,1,200,720,235439,70257620,12/4/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,11 DE NOVIEMBRE,11.22310352,-74.15129852,3
3410010210,3410,1,210,599,181693,55639030,12/4/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,11 DE NOVIEMBRE,11.22431946,-74.14927673,3
3410010215,3410,1,215,636,143076,35160602,12/5/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,20 DE OCTUBRE,11.22985506,-74.13959503,4
3410010220,3410,1,220,618,186054,55999842,12/5/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,11 DE NOVIEMBRE,11.22534943,-74.146698,4
3410010225,3410,1,225,1050,196520,42440656,12/4/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,URB SANTA HELENA,0,0,3
3410010230,3410,1,230,794,171928,53460378,12/2/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,BONDA,BONDA,11.23177147,-74.12335968,2
3410010235,3410,1,235,791,250529,82084896,12/2/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,BONDA,BONDA,11.23620272,-74.12017822,2
3410010240,3410,1,240,753,152238,36129373,12/2/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,BONDA,BONDA,11.23545074,-74.12802887,2
3410010245,3410,1,245,1320,117966,44716063,12/2/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,EL CISNE,11.21480248,-74.15145096,2
3410010250,3410,1,250,881,241731,63792111,12/5/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,BONDA,URB VILLA DANIA,11.23157215,-74.14208984,4
3410010255,3410,1,255,763,242068,82028124,12/5/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,GARAGOA,11.2305603,-74.14548492,4
3410010260,3410,1,260,1016,223907,49532166,12/5/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,TIMAYUI 2,11.23101377,-74.15038681,4
3410010265,3410,1,265,846,216826,48173010,12/5/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,TIMAYUI 1,11.23086405,-74.14539719,4
3410010270,3410,1,270,667,225311,66699566,12/5/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,URB NUEVA MANSION,11.23091125,-74.1438446,4
3410010275,3410,1,275,601,189132,64258828,12/5/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,CANTILITO,11.22968864,-74.14856339,4
3410010280,3410,1,280,799,237939,86022023,12/5/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,MAMATOCO,11.22963476,-74.16160202,4
3410010290,3410,1,290,605,200869,77506582,12/5/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,MAMATOCO,11.22961235,-74.16516876,4
3410010300,3410,1,300,700,241822,98722032,12/5/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,ALEJANDRINA,11.23157406,-74.16893768,4
3410010310,3410,1,310,623,223736,84122679,12/5/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,NUEVA GALICIA,11.23526669,-74.17246246,4
3410010320,3410,1,320,432,141722,44372695,12/5/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,PARAISO,11.23737383,-74.16998672,4
3410010330,3410,1,330,1121,185422,40043787,12/4/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,URB SANTA HELENA,0,0,3
3410010340,3410,1,340,570,190737,66329619,12/5/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,SALVADOR,11.24058247,-74.16928864,4
3410010350,3410,1,350,475,156193,51393670,12/5/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,SANTA FE,11.23988247,-74.17121124,4
3410010360,3410,1,360,634,211441,75565082,12/5/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,PINEDO VIDAL,11.24111176,-74.17353058,4
3410010370,3410,1,370,717,280704,118953741,12/6/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,SANTA LUCIA,11.24005413,-74.17739105,5
3410010380,3410,1,380,625,196904,79209413,12/6/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,GALICIA,11.24436951,-74.17678833,5
3410010390,3410,1,390,671,187686,73227348,12/6/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,GALICIA,11.24285412,-74.17494965,5
3410010400,3410,1,400,499,130957,44751802,12/5/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,BRISAS DEL NEVADO,0,0,4
3410010410,3410,1,410,812,165050,50437087,12/6/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,LOS FUNDADORES,11.24874306,-74.16588593,5
3410010420,3410,1,420,1071,176415,39862241,12/6/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,URB SANTA HELENA,0,0,5
3410010430,3410,1,430,1061,140927,31370667,12/6/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,URB SANTA HELENA,0,0,5
3410010440,3410,1,440,991,266085,79526363,12/6/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,URB ALTOS DE VILLA CONCHA,11.25057173,-74.16654968,5
3410010470,3410,1,470,729,173474,57760166,12/2/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,URB TAMACA,11.21404743,-74.18541718,2
3410010490,3410,1,490,605,189366,67976969,12/2/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,URB TERRANOVA,11.21163559,-74.18036652,2
3410010500,3410,1,500,681,196503,64419854,12/6/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,BASTIDAS,11.24875355,-74.17279434,5
3410010510,3410,1,510,557,148653,47426695,12/6/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,17 DE DICIEMBRE,11.24770594,-74.17686462,5
3410010520,3410,1,520,54,66997,27842545,12/10/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,ZONA BANANERA,RIOFRIO,RIO FRIO,11.24359417,-74.17398071,8
3410010530,3410,1,530,809,232967,68114894,12/6/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,JUAN XXIII,11.24772644,-74.17910004,5
3410010540,3410,1,540,754,277974,110683294,12/6/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,JUAN XXIII,11.24484158,-74.18466949,5
3410010550,3410,1,550,2,511,110517,12/7/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,LOS FUNDADORES,11.24858665,-74.16428375,6
3410010560,3410,1,560,679,185116,69576292,12/7/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,ALFONSO LOPEZ,11.2469368,-74.18740845,6
3410010570,3410,1,570,0,0,0,12/6/17,RURAL,NORMAL,MAGDALENA,NULL,NULL,NULL,NULL,0,0,5
3410010580,3410,1,580,559,162405,37514457,12/7/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,SAN FERNANDO,11.25459719,-74.18822479,6
3410010590,3410,1,590,496,141039,36459909,12/7/17,RURAL,NORMAL,MAGDALENA,MAGDALENA,SANTA MARTA,SANTA MARTA,SAN FERNANDO,11.25667191,-74.18942261,6
