COD,UNICOM,RUTA,ITIN,CLIENTES,CONSUMO,IMPORTE,F_INI,TIPO1,TIPO2,DELEGACION
3310050290,3310,5,290,491,109662,30589804,12/15/17,RURAL,NORMAL,GUAJIRA
3310050420,3310,5,420,149,62304,23522892,12/21/17,RURAL,NORMAL,GUAJIRA
3310050450,3310,5,450,212,69794,17875450,12/20/17,RURAL,NORMAL,GUAJIRA
3310050500,3310,5,500,645,157973,48744175,12/10/17,RURAL,NORMAL,GUAJIRA
3310050520,3310,5,520,511,137107,36684227,12/10/17,RURAL,NORMAL,GUAJIRA
3310050521,3310,5,521,102,20608,5100474,12/10/17,URBANA,NORMAL,GUAJIRA
3310050550,3310,5,550,442,120029,31930091,12/10/17,RURAL,NORMAL,GUAJIRA
3310050570,3310,5,570,512,107237,31520674,12/1/17,RURAL,NORMAL,GUAJIRA
3310050580,3310,5,580,534,128506,43886447,12/1/17,RURAL,NORMAL,GUAJIRA
3310050600,3310,5,600,413,155517,40702641,12/11/17,RURAL,NORMAL,GUAJIRA
3310050610,3310,5,610,679,165803,38743307,12/11/17,RURAL,NORMAL,GUAJIRA
3310500010,3310,50,10,179,1800466,381410656,12/22/17,RURAL,SUBNORMAL,GUAJIRA
3310500011,3310,50,11,53,126222,27416297,12/22/17,URBANA,NORMAL,GUAJIRA
3310500012,3310,50,12,54,276513,59679898,12/22/17,URBANA,NORMAL,GUAJIRA
3310500020,3310,50,20,178,938244,199220538,12/22/17,RURAL,SUBNORMAL,GUAJIRA
3310500021,3310,50,21,103,734884,156781047,12/22/17,URBANA,NORMAL,GUAJIRA
3310500022,3310,50,22,163,1049336,223233557,12/22/17,URBANA,NORMAL,GUAJIRA
3310500030,3310,50,30,103,402064,85203863,12/22/17,RURAL,SUBNORMAL,GUAJIRA
3310500031,3310,50,31,121,1116282,223745324,12/22/17,RURAL,SUBNORMAL,GUAJIRA
3310500032,3310,50,32,110,584577,124049981,12/22/17,RURAL,SUBNORMAL,GUAJIRA
3310900010,3310,90,10,0,0,0,12/18/17,RURAL,NORMAL,GUAJIRA
3410010010,3410,1,10,500,137980,37688760,12/1/17,RURAL,NORMAL,MAGDALENA
3410010015,3410,1,15,691,227553,89848308,12/2/17,RURAL,NORMAL,MAGDALENA
3410010020,3410,1,20,749,190440,55631529,12/1/17,RURAL,NORMAL,MAGDALENA
3410010025,3410,1,25,715,211832,78867600,12/2/17,RURAL,NORMAL,MAGDALENA
3410010030,3410,1,30,842,240831,67435110,12/1/17,RURAL,NORMAL,MAGDALENA
3410010035,3410,1,35,580,174063,62861790,12/2/17,RURAL,NORMAL,MAGDALENA
3410010040,3410,1,40,656,162993,46051988,12/1/17,RURAL,NORMAL,MAGDALENA
3410010045,3410,1,45,665,107532,41029611,12/2/17,RURAL,NORMAL,MAGDALENA
3410010050,3410,1,50,332,95000,22890989,12/1/17,RURAL,NORMAL,MAGDALENA
3410010055,3410,1,55,812,146951,51849463,12/4/17,RURAL,NORMAL,MAGDALENA
3410010060,3410,1,60,650,280252,109868534,12/1/17,RURAL,NORMAL,MAGDALENA
3410010065,3410,1,65,0,0,0,12/19/17,URBANA,NORMAL,MAGDALENA
3410010070,3410,1,70,857,235505,82408819,12/1/17,RURAL,NORMAL,MAGDALENA
3410010075,3410,1,75,799,184161,67144146,12/1/17,RURAL,NORMAL,MAGDALENA
3410010080,3410,1,80,915,221478,80418964,12/1/17,RURAL,NORMAL,MAGDALENA
3410010085,3410,1,85,0,0,0,12/4/17,URBANA,NORMAL,MAGDALENA
3410010090,3410,1,90,900,214110,78556965,12/1/17,RURAL,NORMAL,MAGDALENA
3410010100,3410,1,100,643,157778,40021831,12/1/17,RURAL,NORMAL,MAGDALENA
3410010110,3410,1,110,684,189026,66621090,12/1/17,RURAL,NORMAL,MAGDALENA
3410010120,3410,1,120,794,310009,120610358,12/2/17,RURAL,NORMAL,MAGDALENA
3410010130,3410,1,130,665,167680,63383291,12/1/17,RURAL,NORMAL,MAGDALENA
3410010140,3410,1,140,581,147254,54317229,12/2/17,RURAL,NORMAL,MAGDALENA
3410010150,3410,1,150,1004,266085,106651233,12/1/17,RURAL,NORMAL,MAGDALENA
3410010155,3410,1,155,849,175247,59686353,12/2/17,RURAL,NORMAL,MAGDALENA
3410010160,3410,1,160,823,205626,77236495,12/1/17,RURAL,NORMAL,MAGDALENA
3410010165,3410,1,165,833,164140,55112928,12/2/17,RURAL,NORMAL,MAGDALENA
3410010170,3410,1,170,817,156669,35323219,12/4/17,RURAL,NORMAL,MAGDALENA
3410010175,3410,1,175,707,167959,61700562,12/4/17,RURAL,NORMAL,MAGDALENA
3410010180,3410,1,180,867,213680,61487992,12/4/17,RURAL,NORMAL,MAGDALENA
3410010185,3410,1,185,707,150296,45381204,12/4/17,RURAL,NORMAL,MAGDALENA
3410010190,3410,1,190,780,225256,57626508,12/4/17,RURAL,NORMAL,MAGDALENA
3410010195,3410,1,195,560,145628,53797183,12/2/17,RURAL,NORMAL,MAGDALENA
3410010200,3410,1,200,720,235439,70257620,12/4/17,RURAL,NORMAL,MAGDALENA
3410010210,3410,1,210,593,181693,55639030,12/4/17,RURAL,NORMAL,MAGDALENA
3410010215,3410,1,215,449,143076,35160602,12/5/17,RURAL,NORMAL,MAGDALENA
3410010220,3410,1,220,610,186054,55999842,12/5/17,RURAL,NORMAL,MAGDALENA
3410010225,3410,1,225,1050,196520,42440656,12/4/17,RURAL,NORMAL,MAGDALENA
3410010230,3410,1,230,779,171928,53460378,12/2/17,RURAL,NORMAL,MAGDALENA
3410010235,3410,1,235,766,250529,82084896,12/2/17,RURAL,NORMAL,MAGDALENA
3410010240,3410,1,240,742,152238,36129373,12/2/17,RURAL,NORMAL,MAGDALENA
3410010245,3410,1,245,871,117966,44716063,12/2/17,RURAL,NORMAL,MAGDALENA
3410010250,3410,1,250,881,241731,63792111,12/5/17,RURAL,NORMAL,MAGDALENA
3410010255,3410,1,255,763,242068,82028124,12/5/17,RURAL,NORMAL,MAGDALENA
3410010260,3410,1,260,1016,223907,49532166,12/5/17,RURAL,NORMAL,MAGDALENA
3410010265,3410,1,265,846,216826,48173010,12/5/17,RURAL,NORMAL,MAGDALENA
3410010270,3410,1,270,663,225311,66699566,12/5/17,RURAL,NORMAL,MAGDALENA
3410010275,3410,1,275,601,189132,64258828,12/5/17,RURAL,NORMAL,MAGDALENA
3410010280,3410,1,280,789,237939,86022023,12/5/17,RURAL,NORMAL,MAGDALENA
3410010290,3410,1,290,605,200869,77506582,12/5/17,RURAL,NORMAL,MAGDALENA
3410010300,3410,1,300,700,241822,98722032,12/5/17,RURAL,NORMAL,MAGDALENA
3410010310,3410,1,310,623,223736,84122679,12/5/17,RURAL,NORMAL,MAGDALENA
3410010320,3410,1,320,375,141722,44372695,12/5/17,RURAL,NORMAL,MAGDALENA
3410010330,3410,1,330,1121,185422,40043787,12/4/17,RURAL,NORMAL,MAGDALENA
3410010340,3410,1,340,544,190737,66329619,12/5/17,RURAL,NORMAL,MAGDALENA
3410010350,3410,1,350,467,156193,51393670,12/5/17,RURAL,NORMAL,MAGDALENA
3410010360,3410,1,360,628,211441,75565082,12/5/17,RURAL,NORMAL,MAGDALENA
3410010370,3410,1,370,715,280704,118953741,12/6/17,RURAL,NORMAL,MAGDALENA
3410010380,3410,1,380,625,196904,79209413,12/6/17,RURAL,NORMAL,MAGDALENA
3410010390,3410,1,390,609,187686,73227348,12/6/17,RURAL,NORMAL,MAGDALENA
3410010400,3410,1,400,499,130957,44751802,12/5/17,RURAL,NORMAL,MAGDALENA
3410010410,3410,1,410,544,165050,50437087,12/6/17,RURAL,NORMAL,MAGDALENA
3410010420,3410,1,420,1071,176415,39862241,12/6/17,RURAL,NORMAL,MAGDALENA
3410010430,3410,1,430,1061,140927,31370667,12/6/17,RURAL,NORMAL,MAGDALENA
3410010440,3410,1,440,953,266085,79526363,12/6/17,RURAL,NORMAL,MAGDALENA
3410010470,3410,1,470,729,173474,57760166,12/2/17,RURAL,NORMAL,MAGDALENA
3410010490,3410,1,490,585,189366,67976969,12/2/17,RURAL,NORMAL,MAGDALENA
3410010500,3410,1,500,669,196503,64419854,12/6/17,RURAL,NORMAL,MAGDALENA
3410010510,3410,1,510,557,148653,47426695,12/6/17,RURAL,NORMAL,MAGDALENA
3410010520,3410,1,520,39,66997,27842545,12/10/17,RURAL,NORMAL,MAGDALENA
3410010530,3410,1,530,789,232967,68114894,12/6/17,RURAL,NORMAL,MAGDALENA
3410010540,3410,1,540,754,277974,110683294,12/6/17,RURAL,NORMAL,MAGDALENA
3410010550,3410,1,550,2,511,110517,12/7/17,RURAL,NORMAL,MAGDALENA
3410010560,3410,1,560,679,185116,69576292,12/7/17,RURAL,NORMAL,MAGDALENA
3410010570,3410,1,570,0,0,0,12/6/17,RURAL,NORMAL,MAGDALENA
3410010580,3410,1,580,553,162405,37514457,12/7/17,RURAL,NORMAL,MAGDALENA
3410010590,3410,1,590,496,141039,36459909,12/7/17,RURAL,NORMAL,MAGDALENA
3410010600,3410,1,600,446,135247,40104304,12/7/17,RURAL,NORMAL,MAGDALENA
3410010610,3410,1,610,689,185211,70289029,12/7/17,RURAL,NORMAL,MAGDALENA
3410010620,3410,1,620,659,179887,68650930,12/7/17,RURAL,NORMAL,MAGDALENA
3410010630,3410,1,630,0,0,0,12/6/17,RURAL,NORMAL,MAGDALENA
3410010640,3410,1,640,471,140557,54435861,12/7/17,RURAL,NORMAL,MAGDALENA
3410010650,3410,1,650,610,252123,107566205,12/7/17,RURAL,NORMAL,MAGDALENA
3410010660,3410,1,660,649,192969,74390971,12/7/17,RURAL,NORMAL,MAGDALENA
3410010670,3410,1,670,795,249725,98406624,12/7/17,RURAL,NORMAL,MAGDALENA
3410010675,3410,1,675,0,0,0,12/6/17,RURAL,NORMAL,MAGDALENA
3410010700,3410,1,700,470,226069,102571816,12/7/17,RURAL,NORMAL,MAGDALENA
3410010710,3410,1,710,412,147937,71714334,12/7/17,RURAL,NORMAL,MAGDALENA
3410010720,3410,1,720,588,191007,62438055,12/10/17,RURAL,NORMAL,MAGDALENA
3410010730,3410,1,730,0,0,0,12/10/17,RURAL,NORMAL,MAGDALENA
3410010740,3410,1,740,606,152195,46024708,12/10/17,RURAL,NORMAL,MAGDALENA
3410010750,3410,1,750,587,162752,62398493,12/10/17,RURAL,NORMAL,MAGDALENA
3410010760,3410,1,760,630,202007,79656769,12/10/17,RURAL,NORMAL,MAGDALENA
3410010770,3410,1,770,0,0,0,12/7/17,RURAL,NORMAL,MAGDALENA
3410010780,3410,1,780,632,215514,83892895,12/10/17,RURAL,NORMAL,MAGDALENA
3410010790,3410,1,790,712,270882,98675482,12/10/17,RURAL,NORMAL,MAGDALENA
3410010800,3410,1,800,853,227865,73680273,12/10/17,RURAL,NORMAL,MAGDALENA
3410010810,3410,1,810,583,230202,103768661,12/10/17,RURAL,NORMAL,MAGDALENA
3410010820,3410,1,820,556,155699,59144206,12/10/17,RURAL,NORMAL,MAGDALENA
3410010830,3410,1,830,0,0,0,12/10/17,RURAL,NORMAL,MAGDALENA
3410010840,3410,1,840,511,177201,68122067,12/10/17,RURAL,NORMAL,MAGDALENA
3410010860,3410,1,860,595,206693,80305275,12/10/17,RURAL,NORMAL,MAGDALENA
3410010870,3410,1,870,0,0,0,12/10/17,RURAL,NORMAL,MAGDALENA
3410010880,3410,1,880,528,220118,95249426,12/10/17,RURAL,NORMAL,MAGDALENA
3410010890,3410,1,890,0,0,0,12/7/17,RURAL,NORMAL,MAGDALENA
3410010900,3410,1,900,0,0,0,12/7/17,RURAL,NORMAL,MAGDALENA
3410010910,3410,1,910,0,0,0,12/11/17,RURAL,NORMAL,MAGDALENA
3410010920,3410,1,920,506,354928,171773699,12/11/17,RURAL,NORMAL,MAGDALENA
3410010930,3410,1,930,557,391701,187589042,12/11/17,RURAL,NORMAL,MAGDALENA
3410010940,3410,1,940,0,0,0,12/11/17,RURAL,NORMAL,MAGDALENA
3410010950,3410,1,950,599,411208,195901536,12/11/17,RURAL,NORMAL,MAGDALENA
3410010960,3410,1,960,583,304707,148816523,12/11/17,RURAL,NORMAL,MAGDALENA
3410010970,3410,1,970,0,0,0,12/11/17,RURAL,NORMAL,MAGDALENA
3410010980,3410,1,980,579,209959,94570866,12/11/17,RURAL,NORMAL,MAGDALENA
3410010990,3410,1,990,681,245221,110252002,12/11/17,RURAL,NORMAL,MAGDALENA
3410011000,3410,1,1000,0,0,0,12/11/17,RURAL,NORMAL,MAGDALENA
3410011010,3410,1,1010,790,481379,233586755,12/11/17,RURAL,NORMAL,MAGDALENA
3410011020,3410,1,1020,0,0,0,12/12/17,RURAL,NORMAL,MAGDALENA
3410011030,3410,1,1030,814,529248,246992377,12/11/17,RURAL,NORMAL,MAGDALENA
3410011040,3410,1,1040,0,0,0,12/12/17,RURAL,NORMAL,MAGDALENA
3410011050,3410,1,1050,693,427191,198873279,12/11/17,RURAL,NORMAL,MAGDALENA
3410011060,3410,1,1060,572,197083,76094712,12/11/17,RURAL,NORMAL,MAGDALENA
3410011070,3410,1,1070,614,193311,69685096,12/12/17,RURAL,NORMAL,MAGDALENA
3410011080,3410,1,1080,0,0,0,12/12/17,RURAL,NORMAL,MAGDALENA
3410011090,3410,1,1090,642,175756,63554710,12/12/17,RURAL,NORMAL,MAGDALENA
3410011110,3410,1,1110,569,164638,56717664,12/12/17,RURAL,NORMAL,MAGDALENA
3410011120,3410,1,1120,687,221390,83152436,12/12/17,RURAL,NORMAL,MAGDALENA
3410011130,3410,1,1130,0,0,0,12/13/17,RURAL,NORMAL,MAGDALENA
3410011140,3410,1,1140,688,200617,75246891,12/12/17,RURAL,NORMAL,MAGDALENA
3410011150,3410,1,1150,594,181136,68151188,12/12/17,RURAL,NORMAL,MAGDALENA
3410011160,3410,1,1160,0,0,0,12/13/17,RURAL,NORMAL,MAGDALENA
3410011170,3410,1,1170,634,204386,76990378,12/12/17,RURAL,NORMAL,MAGDALENA
3410011180,3410,1,1180,664,209768,75940837,12/12/17,RURAL,NORMAL,MAGDALENA
3410011200,3410,1,1200,0,0,0,12/13/17,RURAL,NORMAL,MAGDALENA
3410011210,3410,1,1210,0,0,0,12/13/17,RURAL,NORMAL,MAGDALENA
3410011220,3410,1,1220,679,191752,71454762,12/12/17,RURAL,NORMAL,MAGDALENA
3410011230,3410,1,1230,605,209198,73984105,12/12/17,RURAL,NORMAL,MAGDALENA
3410011235,3410,1,1235,0,0,0,12/12/17,RURAL,NORMAL,MAGDALENA
3410011240,3410,1,1240,564,259539,117766351,12/13/17,RURAL,NORMAL,MAGDALENA
3410011250,3410,1,1250,566,207031,84069918,12/13/17,RURAL,NORMAL,MAGDALENA
3410011260,3410,1,1260,544,214682,90987500,12/13/17,RURAL,NORMAL,MAGDALENA
3410011270,3410,1,1270,559,223472,100449001,12/13/17,RURAL,NORMAL,MAGDALENA
3410011280,3410,1,1280,565,228116,112496119,12/16/17,RURAL,NORMAL,MAGDALENA
3410011290,3410,1,1290,683,277517,125990359,12/13/17,RURAL,NORMAL,MAGDALENA
3410011300,3410,1,1300,0,0,0,12/14/17,RURAL,NORMAL,MAGDALENA
3410011310,3410,1,1310,768,429916,204232088,12/13/17,RURAL,NORMAL,MAGDALENA
3410011315,3410,1,1315,680,400831,184958183,12/13/17,RURAL,NORMAL,MAGDALENA
3410011320,3410,1,1320,535,199390,81518588,12/14/17,RURAL,NORMAL,MAGDALENA
3410011325,3410,1,1325,422,118436,48741668,12/14/17,RURAL,NORMAL,MAGDALENA
3410011330,3410,1,1330,585,162229,60702217,12/14/17,RURAL,NORMAL,MAGDALENA
3410011340,3410,1,1340,532,186627,77177570,12/14/17,RURAL,NORMAL,MAGDALENA
3410011350,3410,1,1350,589,181206,67711699,12/14/17,RURAL,NORMAL,MAGDALENA
3410011360,3410,1,1360,0,0,0,12/14/17,RURAL,NORMAL,MAGDALENA
3410011370,3410,1,1370,654,301856,138164464,12/14/17,RURAL,NORMAL,MAGDALENA
3410011380,3410,1,1380,655,254564,108645395,12/14/17,RURAL,NORMAL,MAGDALENA
3410011390,3410,1,1390,671,182798,59645118,12/14/17,RURAL,NORMAL,MAGDALENA
3410011400,3410,1,1400,1030,471463,204676377,12/14/17,RURAL,NORMAL,MAGDALENA
3410011410,3410,1,1410,0,0,0,12/15/17,RURAL,NORMAL,MAGDALENA
3410011420,3410,1,1420,641,254505,109313015,12/15/17,RURAL,NORMAL,MAGDALENA
3410011430,3410,1,1430,543,195493,80973840,12/15/17,RURAL,NORMAL,MAGDALENA
3410011440,3410,1,1440,577,290418,134429687,12/11/17,RURAL,NORMAL,MAGDALENA
3410011450,3410,1,1450,640,232444,100290076,12/15/17,RURAL,NORMAL,MAGDALENA
3410011460,3410,1,1460,0,0,0,12/16/17,RURAL,NORMAL,MAGDALENA
3410011470,3410,1,1470,676,290671,125159751,12/15/17,RURAL,NORMAL,MAGDALENA
3410011480,3410,1,1480,742,339143,168482651,12/15/17,RURAL,NORMAL,MAGDALENA
3410011490,3410,1,1490,0,0,0,12/15/17,RURAL,NORMAL,MAGDALENA
3410011510,3410,1,1510,775,331182,142722539,12/15/17,RURAL,NORMAL,MAGDALENA
3410011515,3410,1,1515,0,0,0,12/17/17,RURAL,NORMAL,MAGDALENA
3410011520,3410,1,1520,694,224673,90404539,12/16/17,RURAL,NORMAL,MAGDALENA
3410011530,3410,1,1530,729,216015,66113550,12/16/17,RURAL,NORMAL,MAGDALENA
3410011540,3410,1,1540,0,0,0,12/15/17,RURAL,NORMAL,MAGDALENA
3410011550,3410,1,1550,652,211230,53364456,12/16/17,RURAL,NORMAL,MAGDALENA
3410011560,3410,1,1560,677,208086,55417141,12/16/17,RURAL,NORMAL,MAGDALENA
3410011570,3410,1,1570,0,0,0,12/17/17,RURAL,NORMAL,MAGDALENA
3410011580,3410,1,1580,645,242822,98549244,12/16/17,RURAL,NORMAL,MAGDALENA
3410011590,3410,1,1590,710,261276,104907470,12/16/17,RURAL,NORMAL,MAGDALENA
3410011600,3410,1,1600,957,259887,73446930,12/17/17,RURAL,NORMAL,MAGDALENA
3410011605,3410,1,1605,440,161283,68524529,12/17/17,RURAL,NORMAL,MAGDALENA
3410011610,3410,1,1610,759,191509,73509598,12/17/17,RURAL,NORMAL,MAGDALENA
3410011615,3410,1,1615,840,246672,93946766,12/17/17,RURAL,NORMAL,MAGDALENA
3410011620,3410,1,1620,528,184719,72210005,12/17/17,RURAL,NORMAL,MAGDALENA
3410011630,3410,1,1630,377,144496,54246411,12/12/17,RURAL,NORMAL,MAGDALENA
3410011640,3410,1,1640,663,152723,45867648,12/20/17,RURAL,NORMAL,MAGDALENA
3410011650,3410,1,1650,0,0,0,12/18/17,RURAL,NORMAL,MAGDALENA
3410011660,3410,1,1660,563,154421,55333826,12/20/17,RURAL,NORMAL,MAGDALENA
3410011670,3410,1,1670,495,138097,51198416,12/20/17,RURAL,NORMAL,MAGDALENA
3410011680,3410,1,1680,570,194740,75331461,12/20/17,RURAL,NORMAL,MAGDALENA
3410011690,3410,1,1690,614,194137,75317556,12/20/17,RURAL,NORMAL,MAGDALENA
3410011700,3410,1,1700,766,210837,78356419,12/20/17,RURAL,NORMAL,MAGDALENA
3410011710,3410,1,1710,642,174946,60452883,12/20/17,RURAL,NORMAL,MAGDALENA
3410011720,3410,1,1720,597,196415,75364844,12/20/17,RURAL,NORMAL,MAGDALENA
3410011730,3410,1,1730,562,201131,76526939,12/20/17,RURAL,NORMAL,MAGDALENA
3410011740,3410,1,1740,600,164226,72920199,12/18/17,RURAL,NORMAL,MAGDALENA
3410011750,3410,1,1750,648,248743,124102860,12/18/17,RURAL,NORMAL,MAGDALENA
3410011760,3410,1,1760,765,190684,95881010,12/18/17,RURAL,NORMAL,MAGDALENA
3410011770,3410,1,1770,677,214531,108863684,12/18/17,RURAL,NORMAL,MAGDALENA
3410011780,3410,1,1780,436,190128,96378179,12/18/17,RURAL,NORMAL,MAGDALENA
3410011790,3410,1,1790,612,232775,117883605,12/18/17,RURAL,NORMAL,MAGDALENA
3410011800,3410,1,1800,601,204914,103642975,12/18/17,RURAL,NORMAL,MAGDALENA
3410011810,3410,1,1810,498,196897,99126218,12/18/17,RURAL,NORMAL,MAGDALENA
3410011820,3410,1,1820,0,0,0,12/16/17,RURAL,NORMAL,MAGDALENA
3410011830,3410,1,1830,600,187847,94517399,12/18/17,RURAL,NORMAL,MAGDALENA
3410011840,3410,1,1840,944,326419,152205380,12/18/17,RURAL,NORMAL,MAGDALENA
3410011850,3410,1,1850,1115,363472,157033917,12/18/17,RURAL,NORMAL,MAGDALENA
3410011860,3410,1,1860,1308,555741,264617655,12/19/17,RURAL,NORMAL,MAGDALENA
3410011870,3410,1,1870,612,123759,60088141,12/19/17,RURAL,NORMAL,MAGDALENA
3410011880,3410,1,1880,605,169016,84752084,12/18/17,RURAL,NORMAL,MAGDALENA
3410011890,3410,1,1890,932,194516,85606878,12/19/17,RURAL,NORMAL,MAGDALENA
3410011895,3410,1,1895,61,54685,24628871,12/19/17,URBANA,NORMAL,MAGDALENA
3410011900,3410,1,1900,485,115659,54034141,12/19/17,RURAL,NORMAL,MAGDALENA
3410011905,3410,1,1905,0,0,0,12/19/17,URBANA,NORMAL,MAGDALENA
3410011910,3410,1,1910,490,113985,28601212,12/19/17,RURAL,NORMAL,MAGDALENA
3410011920,3410,1,1920,429,119732,32185179,12/19/17,RURAL,NORMAL,MAGDALENA
3410011930,3410,1,1930,487,146015,40593507,12/20/17,RURAL,NORMAL,MAGDALENA
3410011940,3410,1,1940,510,126297,35819063,12/21/17,RURAL,NORMAL,MAGDALENA
3410011950,3410,1,1950,191,63044,19516597,12/20/17,RURAL,NORMAL,MAGDALENA
3410011960,3410,1,1960,221,77240,23767018,12/19/17,RURAL,NORMAL,MAGDALENA
3410011970,3410,1,1970,490,110104,32678493,12/19/17,RURAL,NORMAL,MAGDALENA
3410011980,3410,1,1980,188,82979,32881823,12/19/17,RURAL,NORMAL,MAGDALENA
3410011985,3410,1,1985,421,99408,30238028,12/21/17,RURAL,NORMAL,MAGDALENA
3410011990,3410,1,1990,214,74070,23355423,12/20/17,RURAL,NORMAL,MAGDALENA
3410011995,3410,1,1995,444,101107,30763598,12/21/17,RURAL,NORMAL,MAGDALENA
3410011996,3410,1,1996,69,24257,8803037,12/21/17,RURAL,NORMAL,MAGDALENA
3410011998,3410,1,1998,141,86108,36636175,12/20/17,RURAL,NORMAL,MAGDALENA
3410012000,3410,1,2000,110,255691,129924504,12/16/17,RURAL,NORMAL,MAGDALENA
3410012010,3410,1,2010,461,132160,29339606,12/21/17,RURAL,NORMAL,MAGDALENA
3410012020,3410,1,2020,468,133428,29718784,12/21/17,RURAL,NORMAL,MAGDALENA
3410012030,3410,1,2030,0,0,0,12/2/17,URBANA,NORMAL,MAGDALENA
3410020010,3410,2,10,43,326538,143376242,12/13/17,RURAL,ESPECIAL,MAGDALENA
3410020020,3410,2,20,56,569588,253282777,12/13/17,RURAL,ESPECIAL,MAGDALENA
3410020030,3410,2,30,98,565991,267089784,12/13/17,RURAL,ESPECIAL,MAGDALENA
3410020040,3410,2,40,63,566542,271002672,12/13/17,RURAL,ESPECIAL,MAGDALENA
3410020045,3410,2,45,79,340798,162876319,12/14/17,RURAL,ESPECIAL,MAGDALENA
3410020050,3410,2,50,88,627485,288345962,12/14/17,RURAL,ESPECIAL,MAGDALENA
3410020060,3410,2,60,92,675291,301097845,12/14/17,RURAL,ESPECIAL,MAGDALENA
3410020070,3410,2,70,71,1399797,553694260,12/15/17,RURAL,ESPECIAL,MAGDALENA
3410020080,3410,2,80,62,370723,162590582,12/15/17,RURAL,ESPECIAL,MAGDALENA
3410020090,3410,2,90,104,878719,415403575,12/15/17,RURAL,ESPECIAL,MAGDALENA
3410020100,3410,2,100,75,734055,336963165,12/15/17,RURAL,ESPECIAL,MAGDALENA
3410020105,3410,2,105,0,0,0,12/16/17,URBANA,NORMAL,MAGDALENA
3410020110,3410,2,110,36,99517,44024843,12/18/17,RURAL,ESPECIAL,MAGDALENA
3410020115,3410,2,115,0,0,0,12/16/17,URBANA,NORMAL,MAGDALENA
3410020120,3410,2,120,84,882164,390834423,12/17/17,RURAL,ESPECIAL,MAGDALENA
3410020130,3410,2,130,66,505176,225556007,12/17/17,RURAL,ESPECIAL,MAGDALENA
3410020140,3410,2,140,46,456628,204499463,12/17/17,RURAL,ESPECIAL,MAGDALENA
3410020150,3410,2,150,67,449947,214789187,12/17/17,RURAL,ESPECIAL,MAGDALENA
3410020160,3410,2,160,59,499386,228297897,12/19/17,RURAL,ESPECIAL,MAGDALENA
3410020170,3410,2,170,53,265859,132445732,12/19/17,RURAL,ESPECIAL,MAGDALENA
3410021745,3410,2,1745,0,0,0,12/20/17,URBANA,NORMAL,MAGDALENA
3410110010,3410,11,10,773,305372,93363522,12/19/17,RURAL,NORMAL,MAGDALENA
3410110015,3410,11,15,0,0,0,12/18/17,URBANA,NORMAL,MAGDALENA
3410110020,3410,11,20,0,0,0,12/18/17,URBANA,NORMAL,MAGDALENA
3410110030,3410,11,30,1,210,45418,12/14/17,RURAL,NORMAL,MAGDALENA
3410110035,3410,11,35,0,0,0,12/18/17,URBANA,NORMAL,MAGDALENA
3410110040,3410,11,40,560,195534,61486738,12/18/17,RURAL,NORMAL,MAGDALENA
3410110050,3410,11,50,601,134473,40861881,12/2/17,RURAL,NORMAL,MAGDALENA
3410110060,3410,11,60,608,135189,42427767,12/2/17,RURAL,NORMAL,MAGDALENA
3410110080,3410,11,80,0,0,0,12/1/17,RURAL,NORMAL,MAGDALENA
3410110090,3410,11,90,770,273484,78705466,12/5/17,RURAL,NORMAL,MAGDALENA
3410110100,3410,11,100,731,241234,80401722,12/4/17,RURAL,NORMAL,MAGDALENA
3410110110,3410,11,110,0,0,0,12/4/17,RURAL,NORMAL,MAGDALENA
3410110120,3410,11,120,582,193944,60164087,12/4/17,RURAL,NORMAL,MAGDALENA
3410110130,3410,11,130,1046,295121,87462877,12/4/17,RURAL,NORMAL,MAGDALENA
3410110150,3410,11,150,466,140575,39795156,12/7/17,RURAL,NORMAL,MAGDALENA
3410110170,3410,11,170,329,113828,34349736,12/7/17,RURAL,NORMAL,MAGDALENA
3410110180,3410,11,180,677,214902,58418020,12/6/17,RURAL,NORMAL,MAGDALENA
3410110200,3410,11,200,753,217123,64855050,12/10/17,RURAL,NORMAL,MAGDALENA
3410110210,3410,11,210,700,221279,78972843,12/10/17,RURAL,NORMAL,MAGDALENA
3410110230,3410,11,230,592,158254,57075687,12/12/17,RURAL,NORMAL,MAGDALENA
3410110235,3410,11,235,0,0,0,12/6/17,RURAL,NORMAL,MAGDALENA
3410110240,3410,11,240,669,168435,61820590,12/13/17,RURAL,NORMAL,MAGDALENA
3410110250,3410,11,250,588,149363,59239234,12/13/17,RURAL,NORMAL,MAGDALENA
3410110270,3410,11,270,530,187256,85611621,12/14/17,RURAL,NORMAL,MAGDALENA
3410110280,3410,11,280,587,173897,63005881,12/14/17,RURAL,NORMAL,MAGDALENA
3410110290,3410,11,290,722,227520,89238057,12/14/17,RURAL,NORMAL,MAGDALENA
3410110300,3410,11,300,2,449,97100,12/10/17,RURAL,NORMAL,MAGDALENA
3410110310,3410,11,310,467,132773,46989290,12/15/17,RURAL,NORMAL,MAGDALENA
3410110330,3410,11,330,0,0,0,12/11/17,RURAL,NORMAL,MAGDALENA
3410110350,3410,11,350,476,125738,49200444,12/16/17,RURAL,NORMAL,MAGDALENA
3410110360,3410,11,360,533,106721,40957942,12/16/17,RURAL,NORMAL,MAGDALENA
3410110370,3410,11,370,485,120797,42624827,12/15/17,RURAL,NORMAL,MAGDALENA
3410110380,3410,11,380,448,113515,38765709,12/17/17,RURAL,NORMAL,MAGDALENA
