COD,UNICOM,RUTA,NUM_ITIN,F_INI,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
3110113912,3110,11,3912,07/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
3110113913,3110,11,3913,07/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
3110113914,3110,11,3914,07/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
3110114104,3110,11,4104,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
3110114106,3110,11,4106,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
3110114107,3110,11,4107,17/12/2017,17/01/2018,15/02/2018,16/03/2018,16/04/2018,17/05/2018,16/06/2018,17/07/2018,17/08/2018,15/09/2018,17/10/2018,17/11/2018,18/12/2018
3110114108,3110,11,4108,06/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
3110124301,3110,12,4301,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
3110124303,3110,12,4303,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
3110124304,3110,12,4304,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
3110124305,3110,12,4305,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
3110124401,3110,12,4401,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
3110124402,3110,12,4402,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
3110124404,3110,12,4404,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
3110124405,3110,12,4405,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
3110268101,3110,26,8101,04/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
3110268102,3110,26,8102,04/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
3110268301,3110,26,8301,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
3110268303,3110,26,8303,02/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
3110268304,3110,26,8304,05/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
3110268305,3110,26,8305,05/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
3110268601,3110,26,8601,02/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
3110268801,3110,26,8801,05/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
3110273001,3110,27,3001,07/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
3110279001,3110,27,9001,07/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
3110279101,3110,27,9101,09/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
3110279102,3110,27,9102,09/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
3110279305,3110,27,9305,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
3110279307,3110,27,9307,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
3110279401,3110,27,9401,06/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
3110279402,3110,27,9402,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
3110279405,3110,27,9405,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
3110320910,3110,32,910,14/12/2017,13/01/2018,12/02/2018,13/03/2018,12/04/2018,13/05/2018,13/06/2018,13/07/2018,14/08/2018,12/09/2018,12/10/2018,14/11/2018,14/12/2018
3110320911,3110,32,911,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
3110320912,3110,32,912,14/12/2017,13/01/2018,12/02/2018,13/03/2018,12/04/2018,13/05/2018,13/06/2018,13/07/2018,14/08/2018,12/09/2018,12/10/2018,14/11/2018,14/12/2018
3110320913,3110,32,913,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
3110320915,3110,32,915,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
3110320916,3110,32,916,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
3110320917,3110,32,917,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
3110320918,3110,32,918,06/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
3110333307,3110,33,3307,06/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
3110333308,3110,33,3308,09/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
3110333309,3110,33,3309,09/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
3110333310,3110,33,3310,09/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
3110333311,3110,33,3311,09/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
3110333312,3110,33,3312,09/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
3110333313,3110,33,3313,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
3110343805,3110,34,3805,20/12/2017,20/01/2018,18/02/2018,21/03/2018,19/04/2018,21/05/2018,20/06/2018,21/07/2018,22/08/2018,19/09/2018,20/10/2018,20/11/2018,21/12/2018
3110343806,3110,34,3806,20/12/2017,20/01/2018,18/02/2018,21/03/2018,19/04/2018,21/05/2018,20/06/2018,21/07/2018,22/08/2018,19/09/2018,20/10/2018,20/11/2018,21/12/2018
3110343807,3110,34,3807,20/12/2017,20/01/2018,18/02/2018,21/03/2018,19/04/2018,21/05/2018,20/06/2018,21/07/2018,22/08/2018,19/09/2018,20/10/2018,20/11/2018,21/12/2018
3110343808,3110,34,3808,20/12/2017,20/01/2018,18/02/2018,21/03/2018,19/04/2018,21/05/2018,20/06/2018,21/07/2018,22/08/2018,19/09/2018,20/10/2018,20/11/2018,21/12/2018
3110343809,3110,34,3809,20/12/2017,20/01/2018,18/02/2018,21/03/2018,19/04/2018,21/05/2018,20/06/2018,21/07/2018,22/08/2018,19/09/2018,20/10/2018,20/11/2018,21/12/2018
3110343810,3110,34,3810,20/12/2017,20/01/2018,18/02/2018,21/03/2018,19/04/2018,21/05/2018,20/06/2018,21/07/2018,22/08/2018,19/09/2018,20/10/2018,20/11/2018,21/12/2018
3110343811,3110,34,3811,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
3110343812,3110,34,3812,18/12/2017,18/01/2018,16/02/2018,17/03/2018,17/04/2018,18/05/2018,18/06/2018,18/07/2018,18/08/2018,17/09/2018,18/10/2018,18/11/2018,19/12/2018
3110343813,3110,34,3813,20/12/2017,20/01/2018,18/02/2018,21/03/2018,19/04/2018,21/05/2018,20/06/2018,21/07/2018,22/08/2018,19/09/2018,20/10/2018,20/11/2018,21/12/2018
3110343814,3110,34,3814,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
3110343816,3110,34,3816,18/12/2017,18/01/2018,16/02/2018,17/03/2018,17/04/2018,18/05/2018,18/06/2018,18/07/2018,18/08/2018,17/09/2018,18/10/2018,18/11/2018,19/12/2018
3110354202,3110,35,4202,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
3110354204,3110,35,4204,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
3110354205,3110,35,4205,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
3110354206,3110,35,4206,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
3110354207,3110,35,4207,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
3110354208,3110,35,4208,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
3110354209,3110,35,4209,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
3110354210,3110,35,4210,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
3110354212,3110,35,4212,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
3110354213,3110,35,4213,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
3110354214,3110,35,4214,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
3110354215,3110,35,4215,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
3110354216,3110,35,4216,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
3110354217,3110,35,4217,23/12/2017,24/01/2018,21/02/2018,24/03/2018,23/04/2018,24/05/2018,23/06/2018,25/07/2018,25/08/2018,22/09/2018,24/10/2018,23/11/2018,26/12/2018
3110362905,3110,36,2905,21/12/2017,22/01/2018,19/02/2018,22/03/2018,20/04/2018,22/05/2018,21/06/2018,23/07/2018,23/08/2018,20/09/2018,22/10/2018,21/11/2018,22/12/2018
3110362906,3110,36,2906,21/12/2017,22/01/2018,19/02/2018,22/03/2018,20/04/2018,22/05/2018,21/06/2018,23/07/2018,23/08/2018,20/09/2018,22/10/2018,21/11/2018,22/12/2018
3110362908,3110,36,2908,21/12/2017,22/01/2018,19/02/2018,22/03/2018,20/04/2018,22/05/2018,21/06/2018,23/07/2018,23/08/2018,20/09/2018,22/10/2018,21/11/2018,22/12/2018
3110362909,3110,36,2909,21/12/2017,22/01/2018,19/02/2018,22/03/2018,20/04/2018,22/05/2018,21/06/2018,23/07/2018,23/08/2018,20/09/2018,22/10/2018,21/11/2018,22/12/2018
3110362910,3110,36,2910,21/12/2017,22/01/2018,19/02/2018,22/03/2018,20/04/2018,22/05/2018,21/06/2018,23/07/2018,23/08/2018,20/09/2018,22/10/2018,21/11/2018,22/12/2018
3110362911,3110,36,2911,18/12/2017,18/01/2018,16/02/2018,17/03/2018,17/04/2018,18/05/2018,18/06/2018,18/07/2018,18/08/2018,17/09/2018,18/10/2018,18/11/2018,19/12/2018
3110362912,3110,36,2912,17/12/2017,17/01/2018,15/02/2018,16/03/2018,16/04/2018,17/05/2018,16/06/2018,17/07/2018,17/08/2018,15/09/2018,17/10/2018,17/11/2018,18/12/2018
3110362913,3110,36,2913,19/12/2017,19/01/2018,17/02/2018,20/03/2018,18/04/2018,19/05/2018,19/06/2018,19/07/2018,21/08/2018,18/09/2018,19/10/2018,19/11/2018,20/12/2018
3110371105,3110,37,1105,05/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
3110371106,3110,37,1106,05/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
3110371717,3110,37,1717,02/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
3110371718,3110,37,1718,02/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
3110371719,3110,37,1719,02/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
3110383709,3110,38,3709,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
3110383710,3110,38,3710,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
3110383711,3110,38,3711,09/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
3110383712,3110,38,3712,19/12/2017,19/01/2018,17/02/2018,20/03/2018,18/04/2018,19/05/2018,19/06/2018,19/07/2018,21/08/2018,18/09/2018,19/10/2018,19/11/2018,20/12/2018
3110383713,3110,38,3713,20/12/2017,20/01/2018,18/02/2018,21/03/2018,19/04/2018,21/05/2018,20/06/2018,21/07/2018,22/08/2018,19/09/2018,20/10/2018,20/11/2018,21/12/2018
3110383714,3110,38,3714,21/12/2017,22/01/2018,19/02/2018,22/03/2018,20/04/2018,22/05/2018,21/06/2018,23/07/2018,23/08/2018,20/09/2018,22/10/2018,21/11/2018,22/12/2018
3110383715,3110,38,3715,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
3110383716,3110,38,3716,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
3110389002,3110,38,9002,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
3110389003,3110,38,9003,05/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
3110389004,3110,38,9004,07/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
3110389005,3110,38,9005,06/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
3110389006,3110,38,9006,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
3110389007,3110,38,9007,02/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
3110502001,3110,50,2001,17/12/2017,17/01/2018,15/02/2018,16/03/2018,16/04/2018,17/05/2018,16/06/2018,17/07/2018,17/08/2018,15/09/2018,17/10/2018,17/11/2018,18/12/2018
3110502002,3110,50,2002,18/12/2017,18/01/2018,16/02/2018,17/03/2018,17/04/2018,18/05/2018,18/06/2018,18/07/2018,18/08/2018,17/09/2018,18/10/2018,18/11/2018,19/12/2018
3110502003,3110,50,2003,23/12/2017,24/01/2018,21/02/2018,24/03/2018,23/04/2018,24/05/2018,23/06/2018,25/07/2018,25/08/2018,22/09/2018,24/10/2018,23/11/2018,26/12/2018
3110502004,3110,50,2004,18/12/2017,18/01/2018,16/02/2018,17/03/2018,17/04/2018,18/05/2018,18/06/2018,18/07/2018,18/08/2018,17/09/2018,18/10/2018,18/11/2018,19/12/2018
3110502005,3110,50,2005,20/12/2017,20/01/2018,18/02/2018,21/03/2018,19/04/2018,21/05/2018,20/06/2018,21/07/2018,22/08/2018,19/09/2018,20/10/2018,20/11/2018,21/12/2018
3110502006,3110,50,2006,21/12/2017,22/01/2018,19/02/2018,22/03/2018,20/04/2018,22/05/2018,21/06/2018,23/07/2018,23/08/2018,20/09/2018,22/10/2018,21/11/2018,22/12/2018
3110502007,3110,50,2007,21/12/2017,22/01/2018,19/02/2018,22/03/2018,20/04/2018,22/05/2018,21/06/2018,23/07/2018,23/08/2018,20/09/2018,22/10/2018,21/11/2018,22/12/2018
3110502008,3110,50,2008,17/12/2017,17/01/2018,15/02/2018,16/03/2018,16/04/2018,17/05/2018,16/06/2018,17/07/2018,17/08/2018,15/09/2018,17/10/2018,17/11/2018,18/12/2018
3110502009,3110,50,2009,19/12/2017,19/01/2018,17/02/2018,20/03/2018,18/04/2018,19/05/2018,19/06/2018,19/07/2018,21/08/2018,18/09/2018,19/10/2018,19/11/2018,20/12/2018
3110502010,3110,50,2010,17/12/2017,17/01/2018,15/02/2018,16/03/2018,16/04/2018,17/05/2018,16/06/2018,17/07/2018,17/08/2018,15/09/2018,17/10/2018,17/11/2018,18/12/2018
3110502011,3110,50,2011,20/12/2017,20/01/2018,18/02/2018,21/03/2018,19/04/2018,21/05/2018,20/06/2018,21/07/2018,22/08/2018,19/09/2018,20/10/2018,20/11/2018,21/12/2018
3110502012,3110,50,2012,19/12/2017,19/01/2018,17/02/2018,20/03/2018,18/04/2018,19/05/2018,19/06/2018,19/07/2018,21/08/2018,18/09/2018,19/10/2018,19/11/2018,20/12/2018
3110502013,3110,50,2013,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
3110639501,3110,63,9501,04/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
3110639502,3110,63,9502,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
3110639503,3110,63,9503,06/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
3110639504,3110,63,9504,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
3110639505,3110,63,9505,02/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
3110640010,3110,64,10,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
3110640011,3110,64,11,23/12/2017,24/01/2018,21/02/2018,24/03/2018,23/04/2018,24/05/2018,23/06/2018,25/07/2018,25/08/2018,22/09/2018,24/10/2018,23/11/2018,26/12/2018
3110640012,3110,64,12,22/12/2017,23/01/2018,20/02/2018,23/03/2018,21/04/2018,23/05/2018,22/06/2018,24/07/2018,24/08/2018,21/09/2018,23/10/2018,22/11/2018,24/12/2018
3110700020,3110,70,20,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
3110700040,3110,70,40,17/12/2017,17/01/2018,15/02/2018,16/03/2018,16/04/2018,17/05/2018,16/06/2018,17/07/2018,17/08/2018,15/09/2018,17/10/2018,17/11/2018,18/12/2018
3110700050,3110,70,50,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
3110700060,3110,70,60,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
3110700070,3110,70,70,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
3110700080,3110,70,80,06/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
3110700100,3110,70,100,06/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
3110700110,3110,70,110,07/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
3110700120,3110,70,120,14/12/2017,13/01/2018,12/02/2018,13/03/2018,12/04/2018,13/05/2018,13/06/2018,13/07/2018,14/08/2018,12/09/2018,12/10/2018,14/11/2018,14/12/2018
3110700130,3110,70,130,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
3110700150,3110,70,150,14/12/2017,13/01/2018,12/02/2018,13/03/2018,12/04/2018,13/05/2018,13/06/2018,13/07/2018,14/08/2018,12/09/2018,12/10/2018,14/11/2018,14/12/2018
3110710010,3110,71,10,09/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
3110710020,3110,71,20,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
3110710030,3110,71,30,05/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
