usuario	f_actual	AGENDAS	UP601	1	cod_unicom	ruta	FECHA	num_itin	f_lteor	ciclo	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1580	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1590	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1600	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1610	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1620	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1630	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1640	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1660	17/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1670	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1680	17/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1690	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1700	17/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1710	17/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1720	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1730	17/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1740	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1750	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1760	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1790	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1800	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1810	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1830	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1840	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1850	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1870	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1880	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1890	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1900	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1910	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1920	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1940	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1950	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1960	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1980	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2000	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2010	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2020	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2040	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2050	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2060	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2070	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2090	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2100	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2110	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2120	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2130	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2140	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2150	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2160	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2170	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2190	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2200	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2210	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2220	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2230	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2240	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2260	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2270	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2280	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2290	17/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2300	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2310	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2320	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2330	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2340	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2350	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2360	17/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2370	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2390	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2400	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2410	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2450	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2460	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2480	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2490	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2510	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2520	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2530	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2560	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2580	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2590	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2610	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2620	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2630	17/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2640	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2650	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2660	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2690	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2700	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2710	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2720	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2730	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2740	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2750	17/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2760	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2770	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2780	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2790	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2800	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2810	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2820	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2830	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2840	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2850	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2860	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2870	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2880	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2890	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2900	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2910	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2920	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2930	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2950	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2960	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2970	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2980	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2990	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3000	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3010	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3020	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3030	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3040	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3050	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3060	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3070	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3080	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3090	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3100	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3110	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3120	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3140	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3150	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3160	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3170	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3180	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3210	17/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3230	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3240	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3250	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3260	17/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3270	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3290	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3300	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3310	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3330	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3340	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3350	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3360	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3370	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3380	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3390	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3400	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3420	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3430	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3440	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3460	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3470	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3480	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3490	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3500	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3510	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3520	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3530	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3540	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3550	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3560	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3580	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3590	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3600	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3610	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3620	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3630	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3650	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3660	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3670	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3690	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3710	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3720	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3730	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3750	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3770	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3775	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3780	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3790	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3800	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3810	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3830	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3840	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3850	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3860	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3880	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3890	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3900	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3910	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3940	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3950	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3960	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3970	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	3990	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4000	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4010	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4020	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4030	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4040	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4060	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4070	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4080	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4090	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4110	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4120	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4130	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4140	17/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4150	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4170	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4180	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4190	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4220	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4230	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4240	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4250	17/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4260	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4270	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4290	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4300	17/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4310	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4320	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4340	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4350	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4370	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4380	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4390	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4400	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4420	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4430	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4440	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4450	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4470	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4480	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4490	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4500	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4510	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4530	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4540	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4560	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4580	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4590	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4600	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4610	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4620	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4640	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4660	17/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4700	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4710	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4720	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4730	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4740	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4750	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4760	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4780	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4790	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4800	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4810	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4830	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4840	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4850	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4870	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4880	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4890	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4900	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4910	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4920	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4930	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4940	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4950	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4960	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4970	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4980	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	4990	26/12/2017	12	0
